location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,European Region,MNE,Montenegro,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40184.49956621776,44306.055891857606,36676.95930561227
country,European Region,MNE,Montenegro,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,44330.14760669586,48131.71225578026,41109.4936747029
country,South-East Asia Region,LKA,Sri Lanka,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3295013.6316679693,3602098.9000690137,3041096.655572152
country,South-East Asia Region,LKA,Sri Lanka,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2979522.001189059,3346782.7743438412,2659418.3283017306
country,South-East Asia Region,LKA,Sri Lanka,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6274535.632857028,6939201.283806969,5706352.5463468265
country,South-East Asia Region,LKA,Sri Lanka,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,LKA,Sri Lanka,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,LKA,Sri Lanka,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,LKA,Sri Lanka,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,30581.490998965222,33431.59312942816,28224.85136496531
country,South-East Asia Region,LKA,Sri Lanka,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,25824.340399500423,29007.490991289233,23049.91342481328
country,South-East Asia Region,LKA,Sri Lanka,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28121.56441252788,31100.500067639085,25575.049706047503
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6883323.126959071,7764420.38325463,6119346.405380834
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,5968514.977196305,7018146.045868969,5076851.874166898
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,12851838.104155377,14730729.07024837,11190138.15422853
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,26325.929491841565,29695.770456279817,23404.027245685895
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,23011.626424619917,27058.48198722689,19573.816801635836
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,24675.44681226876,28282.90542823823,21484.993555694364
country,European Region,DEU,Germany,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,15135097.816150816,16614346.573664917,13842127.81615209
country,European Region,DEU,Germany,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,14663737.445410443,16614341.646487458,12970132.186301624
country,European Region,DEU,Germany,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,29798835.261561267,33221350.925624125,26794168.857533056
country,European Region,DEU,Germany,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DEU,Germany,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DEU,Germany,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DEU,Germany,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36736.52330588148,40327.01588912882,33598.174078427386
country,European Region,DEU,Germany,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,34669.76096340948,39281.61258973058,30665.536957199252
country,European Region,DEU,Germany,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35689.57214970525,39788.66255555179,32090.932891791435
country,African Region,TCD,Chad,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7677572.044970201,8024167.311762797,7339289.650881027
country,African Region,TCD,Chad,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,6701338.216405674,7072621.0072105285,6347574.0874693915
country,African Region,TCD,Chad,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,14378910.261375874,14968373.561422557,13797369.161753954
country,African Region,TCD,Chad,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,TCD,Chad,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,TCD,Chad,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,TCD,Chad,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,83171.07921597548,86925.74308906474,79506.46862927414
country,African Region,TCD,Chad,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,71778.66412897439,75755.50903329621,67989.46326016403
country,African Region,TCD,Chad,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,77442.64204832313,80617.40247983945,74310.54939347283
country,,BMU,Bermuda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,11545.1241021873,12804.280216832773,10448.646883133772
country,,BMU,Bermuda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,10804.361617794078,12313.70794087816,9495.40585900886
country,,BMU,Bermuda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,22349.485719981378,25124.027780481378,20067.48536422557
country,,BMU,Bermuda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37354.44283710234,41428.46358310724,33806.772388626174
country,,BMU,Bermuda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32695.20452471279,37262.65501161463,28734.158258286436
country,,BMU,Bermuda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,34946.91515740061,39285.3454552506,31378.650821436157
country,African Region,MDG,Madagascar,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,8239531.633445272,8725637.520965366,7753341.11434648
country,African Region,MDG,Madagascar,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,7093313.707590762,7658590.500828784,6675770.206003784
country,African Region,MDG,Madagascar,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,15332845.341036033,16206952.257481333,14526533.0121306
country,African Region,MDG,Madagascar,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,MDG,Madagascar,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,MDG,Madagascar,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,MDG,Madagascar,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,56712.13203257288,60057.96557036136,53365.71598142329
country,African Region,MDG,Madagascar,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,47731.05069848377,51534.80961694899,44921.39207282008
country,African Region,MDG,Madagascar,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,52170.81647190457,55145.0114435737,49427.29616665655
country,European Region,AZE,Azerbaijan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1916895.9598353675,2081168.8316574488,1779508.343588539
country,European Region,AZE,Azerbaijan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1704832.1123159863,1903122.1427973036,1542354.1197150447
country,European Region,AZE,Azerbaijan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3621728.072151355,3970429.6970301503,3322004.333737904
country,European Region,AZE,Azerbaijan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,AZE,Azerbaijan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,AZE,Azerbaijan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,AZE,Azerbaijan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36963.178273110265,40130.82407852835,34313.95627136671
country,European Region,AZE,Azerbaijan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32639.00884304676,36435.27125012661,29528.367860282524
country,European Region,AZE,Azerbaijan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,34793.33871253333,38143.25717750848,31913.942649920795
country,Western Pacific Region,SGP,Singapore,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,626300.9468272307,715941.004129674,546801.53364977
country,Western Pacific Region,SGP,Singapore,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,550259.5333283365,644726.7411962629,465109.6843680452
country,Western Pacific Region,SGP,Singapore,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1176560.4801555667,1356311.940886856,1016700.8204329284
country,Western Pacific Region,SGP,Singapore,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SGP,Singapore,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SGP,Singapore,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SGP,Singapore,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,21566.91129936235,24653.700764563124,18829.31877130472
country,Western Pacific Region,SGP,Singapore,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,19820.668350399097,23223.432107735294,16753.521278689128
country,Western Pacific Region,SGP,Singapore,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,20713.434339414496,23877.972110374736,17899.0931975565
country,Eastern Mediterranean Region,LBN,Lebanon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,803844.7336221945,899550.7689006072,723237.7078286969
country,Eastern Mediterranean Region,LBN,Lebanon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,776754.5853477571,902093.6555040956,668623.5862333603
country,Eastern Mediterranean Region,LBN,Lebanon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1580599.3189699517,1791140.8673684564,1402521.4410164286
country,Eastern Mediterranean Region,LBN,Lebanon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,LBN,Lebanon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,LBN,Lebanon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,LBN,Lebanon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,28146.96456060273,31498.15201079429,25324.47533669308
country,Eastern Mediterranean Region,LBN,Lebanon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,27358.962038860933,31773.67284595344,23550.356391981597
country,Eastern Mediterranean Region,LBN,Lebanon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,27754.122904861088,31451.072499044087,24627.210693751334
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,6221917.843557484,6823194.857347394,5620342.834407165
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,5350215.020256324,6104475.790328737,4650139.125022436
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,11572132.863813804,12898468.207341123,10426470.628531491
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35427.636932718,38851.31179891617,32002.265279178377
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31115.132996563672,35501.67149754703,27043.716332855995
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33294.179489350434,37110.178450834384,29997.995065566636
country,African Region,RWA,Rwanda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3279499.0009535756,3501050.5082496707,3105363.1478255526
country,African Region,RWA,Rwanda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2907829.372017978,3134323.045519579,2691400.036650753
country,African Region,RWA,Rwanda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6187328.372971552,6580977.0391775,5810742.226700959
country,African Region,RWA,Rwanda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,50249.96454107271,53644.676776817534,47581.77636889512
country,African Region,RWA,Rwanda,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,42207.073710093115,45494.62395782914,39065.60708939812
country,African Region,RWA,Rwanda,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,46119.68874466723,49053.904106418355,43312.65559487948
country,European Region,HRV,Croatia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,856681.4334722289,931449.1157180866,788676.0893741227
country,European Region,HRV,Croatia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,789582.8693650892,888973.8906394115,710516.3791438849
country,European Region,HRV,Croatia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1646264.3028373169,1818729.4758174864,1501258.790155219
country,European Region,HRV,Croatia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,HRV,Croatia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,HRV,Croatia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,HRV,Croatia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,45148.70064866857,49089.09619363921,41564.69286791094
country,European Region,HRV,Croatia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38751.82613566205,43629.82403215329,34871.33302836742
country,European Region,HRV,Croatia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,41836.411508649166,46219.25813617619,38151.39550657988
country,African Region,KEN,Kenya,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,9053242.24899375,9798678.001532229,8362158.229282708
country,African Region,KEN,Kenya,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,8690586.238900311,9618955.872628951,7941896.848614963
country,African Region,KEN,Kenya,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,17743828.48789406,19386387.209198885,16412027.544873506
