iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
DNK,Denmark,European Region,HI,Both,2013,94.78402410093052,94.40700865900737,94.79046832457992,105.28447232108743
DNK,Denmark,European Region,HI,Both,2014,93.7071231150194,94.40700865900737,94.79046832457992,105.28447232108743
DNK,Denmark,European Region,HI,Both,2015,94.11819464194222,93.9371346496821,94.79046832457992,105.28447232108743
DNK,Denmark,European Region,HI,Both,2016,94.64713790871023,93.9371346496821,94.79046832457992,105.28447232108743
DNK,Denmark,European Region,HI,Both,2017,94.07739633270336,93.9371346496821,94.79046832457992,105.28447232108743
DNK,Denmark,European Region,HI,Both,2018,93.5252445988786,88.66172599293883,89.92103026029524,100.30370000685974
DNK,Denmark,European Region,HI,Both,2019,94.43200984848856,93.56977201115588,95.32147820963917,106.50825702880982
DNK,Denmark,European Region,HI,Both,2020,93.56915607663112,93.73213505804378,94.79046832457992,105.2551182035466
DNK,Denmark,European Region,HI,Both,2021,92.93972157140666,93.23828247577337,94.79046832457992,105.2551182035466
DNK,Denmark,European Region,HI,Both,2022,92.7612478355441,92.68865404866189,94.79046832457992,105.25413515344393
DNK,Denmark,European Region,HI,Both,2023,92.11483525233432,102.12788965211772,113.79418487998485,121.58982985947007
DOM,Dominican Republic,Region of the Americas,UMI,Both,2010,101.00826093480356,100.53318178943137,102.91068887096336,110.42940535838922
DOM,Dominican Republic,Region of the Americas,UMI,Both,2011,101.46866009389989,54.51153178256502,60.68142897302281,97.15075281182449
DOM,Dominican Republic,Region of the Americas,UMI,Both,2012,101.16293154234032,100.53318178943137,103.83397548682855,110.5624196225444
DOM,Dominican Republic,Region of the Americas,UMI,Both,2013,101.79214173665392,100.53318178943137,103.83397548682855,111.90075642718108
DOM,Dominican Republic,Region of the Americas,UMI,Both,2014,101.72012587059398,100.53318178943137,103.83397548682855,111.90075642718108
DOM,Dominican Republic,Region of the Americas,UMI,Both,2015,101.62199064930056,100.53318178943137,103.8319514483305,112.3344904422153
DOM,Dominican Republic,Region of the Americas,UMI,Both,2016,102.9022397825929,100.59881095468597,103.8319514483305,114.14588075239772
DOM,Dominican Republic,Region of the Americas,UMI,Both,2017,103.03270917568614,100.59881095468597,103.8319514483305,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2018,103.28131358684638,100.59881095468597,103.8319514483305,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2019,102.27633800495396,100.59881095468597,103.8319514483305,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2020,103.56693385560298,100.59881095468597,103.83771373917246,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2021,102.9969513859214,100.59881095468597,103.8319514483305,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2022,103.05795800072887,100.59881095468597,103.8319514483305,113.19587372026493
DOM,Dominican Republic,Region of the Americas,UMI,Both,2023,104.02938466277185,100.85291291810654,103.91950417327482,113.84372691524383
DZA,Algeria,African Region,UMI,Both,2010,107.84182733412126,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2011,108.10835501573938,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2012,107.57997378316423,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2013,108.56414602645972,97.28186452943564,109.00810565449468,116.35315238729729
DZA,Algeria,African Region,UMI,Both,2014,107.7850839990287,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2015,108.02509543766772,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2016,107.88887071664205,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2017,107.58057213234989,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2018,108.62266236671026,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2019,107.44486053199704,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2020,107.22155101473554,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2021,107.86356072786066,113.74300644369522,141.4525533972403,147.1675018988111
DZA,Algeria,African Region,UMI,Both,2022,108.11084400581252,97.08886923160297,107.68587131093878,115.74080201590449
DZA,Algeria,African Region,UMI,Both,2023,106.66468355387866,97.08886923160297,107.68587131093878,115.74080201590449
ECU,Ecuador,Region of the Americas,UMI,Both,2010,92.7950883240134,92.74497758764525,94.61901349019898,105.57709469513136
ECU,Ecuador,Region of the Americas,UMI,Both,2011,93.89304859742136,92.74497758764525,95.55429062908361,106.51143244761103
ECU,Ecuador,Region of the Americas,UMI,Both,2012,93.65921155617188,92.74497758764525,95.21430719030356,106.27753351950665
ECU,Ecuador,Region of the Americas,UMI,Both,2013,94.338101770243,93.60066746465857,95.52047686788768,107.26777323075667
ECU,Ecuador,Region of the Americas,UMI,Both,2014,94.10639583005054,93.60066746465857,95.52047686788768,106.7720185035516
ECU,Ecuador,Region of the Americas,UMI,Both,2015,94.08417869333168,93.60066746465857,95.52047686788768,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2016,93.91066617095576,93.4356988732472,95.52047686788768,106.7720185035516
ECU,Ecuador,Region of the Americas,UMI,Both,2017,93.67433839793944,93.81789804739077,95.52047686788768,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2018,93.50190923262574,93.81789804739077,95.5442256492732,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2019,94.00915391930027,93.81789804739077,95.52047686788768,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2020,94.39028754950368,93.70679085938588,95.52047686788768,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2021,94.27229240867022,93.80287347699326,95.69331552613582,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2022,94.42920955683309,92.19203000101662,95.52047686788768,107.35082793008355
ECU,Ecuador,Region of the Americas,UMI,Both,2023,94.56221553559573,93.81789804739077,95.69331552613582,107.35082793008355
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2010,100.8071359309742,89.25146940431135,101.41462454101817,113.41318221310348
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2011,101.42347846201734,89.25146940431135,102.13525512907778,113.41318221310348
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2012,133.91829688485998,88.27081785935277,103.5715495750706,129.97471226429337
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2013,102.51387679749706,89.25146940431135,103.50518016252622,113.30708301969018
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2014,103.18972461709554,89.25146940431135,103.50518016252622,112.65446642264288
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2015,102.961306482313,89.25146940431135,103.50518016252622,112.65446642264288
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2016,103.55798523535204,89.25146940431135,103.51796008066182,113.79658893336156
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2017,103.93461884471216,89.25146940431135,103.63700928628482,112.65446642264288
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2018,54.041867393784955,52.756521443399734,55.84101186054419,79.13693460730912
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2019,105.21178208484856,89.25146940431135,104.8155642111052,112.65446642264288
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2020,105.89799211871,89.25146940431135,104.82607312988821,112.65446642264288
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2021,106.45627980501402,89.25146940431135,104.75706012601051,112.9332836905609
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2022,53.8364549944116,89.25146940431135,104.75706012601051,112.9332836905609
EGY,Egypt,Eastern Mediterranean Region,LMI,Both,2023,107.40975639297824,89.25146940431135,106.59181472350099,112.9332836905609
ERI,Eritrea,African Region,LI,Both,2010,108.9105102097606,101.7439533315718,106.56149756892327,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2011,108.80837798376412,101.7439533315718,107.08330214822958,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2012,109.5027774149821,90.97718648321752,97.39437155198793,101.92648901800855
ERI,Eritrea,African Region,LI,Both,2013,109.34008057575072,101.94232728564722,107.09772456842012,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2014,109.1950064587066,101.94232728564722,107.09772456842012,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2015,144.21928550710393,101.94232728564722,107.11924656377516,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2016,109.32763807465646,101.94232728564722,107.09772456842012,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2017,109.81224739278538,101.92345752792478,107.28355942591969,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2018,110.17272371326656,101.94232728564722,107.16245839360064,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2019,109.69196640407782,105.54995398166953,111.46548118579605,119.91283759597223
ERI,Eritrea,African Region,LI,Both,2020,110.67394354703332,102.74074594800588,107.79198159166023,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2021,110.89712235144798,102.74074594800588,107.79198159166023,114.35312948107875
ERI,Eritrea,African Region,LI,Both,2022,110.81655217120992,65.02714419640047,92.17156421773913,111.00081233576856
ERI,Eritrea,African Region,LI,Both,2023,110.20997940241404,102.74074594800588,107.79198159166023,114.35312948107875
ESP,Spain,European Region,HI,Both,2010,100.7763709240834,96.20035992026843,98.42864930981816,102.18306770435689
ESP,Spain,European Region,HI,Both,2011,101.07761550435784,100.14281598164018,103.55606966993568,107.84479590280188
ESP,Spain,European Region,HI,Both,2012,100.00373218145704,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2013,100.09915112797373,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2014,99.3081872006512,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2015,99.40521720075787,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2016,100.0542760788199,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2017,99.7894167061648,96.20035992026843,98.40705040163826,101.59551099148202
ESP,Spain,European Region,HI,Both,2018,99.29112049297235,96.20035992026843,98.35448404264301,101.59551099148202
ESP,Spain,European Region,HI,Both,2019,124.62240071312088,95.73482222911551,98.21347446804879,101.59551099148202
ESP,Spain,European Region,HI,Both,2020,98.71782238985386,102.86579140617899,122.0556088256973,126.3352002674716
ESP,Spain,European Region,HI,Both,2021,99.40583315842632,95.55986344366417,98.07914990555346,101.59551099148202
ESP,Spain,European Region,HI,Both,2022,98.37903963315269,95.39479501257449,97.90906564526594,101.52946290160178
ESP,Spain,European Region,HI,Both,2023,98.89348609392384,95.55986344366417,97.9743437706646,101.59551099148202
EST,Estonia,European Region,HI,Both,2010,73.87788408604209,71.12191816321092,71.87393691092716,77.15847314184055
EST,Estonia,European Region,HI,Both,2011,72.33115743888798,71.13309252542014,71.88047343958888,77.15847314184055
EST,Estonia,European Region,HI,Both,2012,75.62024913287546,71.13309252542014,74.74046685927584,77.15847314184055
EST,Estonia,European Region,HI,Both,2013,73.50473823424738,71.10849425034598,71.83635215311892,77.15847314184055
EST,Estonia,European Region,HI,Both,2014,76.3856217984952,71.66754231894872,75.24451570684839,81.2936999069295
EST,Estonia,European Region,HI,Both,2015,76.28061369866644,71.66754231894872,76.13556704011359,77.95911752405884
EST,Estonia,European Region,HI,Both,2016,76.65284733933744,74.31059349054371,76.64558028230988,78.75427444962402
EST,Estonia,European Region,HI,Both,2017,77.77248681419542,74.32839544177419,77.73652508846683,78.81798271468114
EST,Estonia,European Region,HI,Both,2018,41.12389773044064,74.32839544177419,78.02491440934337,79.10122591229897
EST,Estonia,European Region,HI,Both,2019,78.71370692437895,74.32839544177419,78.02491440934337,79.10122591229897
EST,Estonia,European Region,HI,Both,2020,80.18507256840896,76.4440590402962,78.2525166881,79.69471473611085
EST,Estonia,European Region,HI,Both,2021,80.52372878414181,76.96038547870393,79.19612795145346,80.8992746918433
EST,Estonia,European Region,HI,Both,2022,81.63000894319262,76.96038547870393,81.18163435247014,83.76178563329267
EST,Estonia,European Region,HI,Both,2023,80.85249511356855,77.91198386734997,81.14275866098895,83.99878415537731
ETH,Ethiopia,African Region,LI,Both,2010,140.20144803444515,127.91274727872312,146.8911237629388,159.7347236368025
ETH,Ethiopia,African Region,LI,Both,2011,139.72083217796404,105.52749590251159,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2012,140.33256844326857,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2013,140.50348957048217,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2014,139.5297106218485,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2015,140.69552957987753,108.72412134512516,138.72569170300628,141.32291461061956
ETH,Ethiopia,African Region,LI,Both,2016,140.16956509894055,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2017,139.8384792524018,129.01002468756505,146.80058327210813,159.7347236368025
ETH,Ethiopia,African Region,LI,Both,2018,70.67666136578788,70.44494317902743,73.98409699033073,77.77049823903795
ETH,Ethiopia,African Region,LI,Both,2019,140.53145987855154,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2020,140.16026241867354,108.72412134512516,138.72569170300628,141.32291461061956
ETH,Ethiopia,African Region,LI,Both,2021,139.42706744857642,107.11696214288624,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2022,140.894373497645,108.72412134512516,138.17186504309907,141.75190602086795
ETH,Ethiopia,African Region,LI,Both,2023,71.73097756666591,105.52749590251159,138.0813245522684,141.75190602086795
FIN,Finland,European Region,HI,Both,2010,78.00892087406999,73.25826688130556,78.03971152381428,80.23213261271185
FIN,Finland,European Region,HI,Both,2011,78.52558084443875,73.25826688130556,78.03971152381428,80.94383199035131
FIN,Finland,European Region,HI,Both,2012,78.55383680831636,75.40332161872486,82.45148271206287,83.67987792072624
FIN,Finland,European Region,HI,Both,2013,78.28701758140696,73.25826688130556,78.03971152381428,81.1263322179749
FIN,Finland,European Region,HI,Both,2014,78.21706342408072,76.75195197090659,78.52965599962569,81.65252944152569
FIN,Finland,European Region,HI,Both,2015,79.46030177381202,72.33257189318235,78.52965599962569,81.65252944152569
FIN,Finland,European Region,HI,Both,2016,78.63568980265495,76.75195197090659,78.52965599962569,81.65252944152569
FIN,Finland,European Region,HI,Both,2017,79.36454098652362,76.76975392213707,79.13523200857594,82.04355454194413
FIN,Finland,European Region,HI,Both,2018,79.26239207381869,76.76975392213707,78.54972476601057,81.88836710086659
FIN,Finland,European Region,HI,Both,2019,79.12169582815832,63.13903874817377,85.96379566203527,107.89502854916365
FIN,Finland,European Region,HI,Both,2020,79.60228128199427,76.76975392213707,79.12557944452747,82.04355454194413
